"","id","actor.name","order","gender","popularity.x","birthday","deathday","birthplace","film","revenue","budget","language","popularity.y","runtime","vote_average","vote_count","director","tagline","genres","certification","month_release","year_release","lustrum","log_popularity","log_revenue","genre6","genre7","genre1","genre2","genre3","genre4","genre5","tot","totxmovie"
"3474","2649","Michael Massee",45,2,0.692,"1955-08-16","2016-10-20","Kansas City - Missouri - USA","The Game","109423648","5e+07","en","13.753","129","7.6","3330","David Fincher","What do you get for the man who has everything?","[18, 9648, 53]","R","September","1997","1995-2000","2.621256982","18.51073759","","","Drama","Mystery","Thriller","","",78,22
"3475","4421","Demi Moore",0,1,3.656,"1962-11-11","","Roswell, New Mexico, US","G.I. Jane","48169156","5e+07","en","13.233","125","6.3","886","Ridley Scott","Failure is not an option.","[28, 18]","R","August","1997","1995-2000","2.58271371","17.69022946","","","Action","Drama","","","",26,1
"3476","4421","Viggo Mortensen",1,2,7.477,"1958-10-20","","Manhattan, New York City, New York, USA","G.I. Jane","48169156","5e+07","en","13.233","125","6.3","886","Ridley Scott","Failure is not an option.","[28, 18]","R","August","1997","1995-2000","2.58271371","17.69022946","","","Action","Drama","","","",89,1
"3477","4421","Anne Bancroft",2,1,3.21,"1931-09-17","2005-06-06","Bronx, New York, USA","G.I. Jane","48169156","5e+07","en","13.233","125","6.3","886","Ridley Scott","Failure is not an option.","[28, 18]","R","August","1997","1995-2000","2.58271371","17.69022946","","","Action","Drama","","","",27,2
"3478","4421","Jason Beghe",3,2,3.604,"1960-03-12","","New York City, New York, USA","G.I. Jane","48169156","5e+07","en","13.233","125","6.3","886","Ridley Scott","Failure is not an option.","[28, 18]","R","August","1997","1995-2000","2.58271371","17.69022946","","","Action","Drama","","","",90,2
"3479","4421","Daniel von Bargen",4,2,0.753,"1950-06-05","2015-03-01","Cincinnati, Ohio, USA","G.I. Jane","48169156","5e+07","en","13.233","125","6.3","886","Ridley Scott","Failure is not an option.","[28, 18]","R","August","1997","1995-2000","2.58271371","17.69022946","","","Action","Drama","","","",91,3
"3480","4421","John Michael Higgins",5,2,1.562,"1963-02-12","","Boston, Massachusetts, USA","G.I. Jane","48169156","5e+07","en","13.233","125","6.3","886","Ridley Scott","Failure is not an option.","[28, 18]","R","August","1997","1995-2000","2.58271371","17.69022946","","","Action","Drama","","","",92,4
"3481","4421","Kevin Gage",6,2,1.394,"1959-05-26","","Wisconsin, United States","G.I. Jane","48169156","5e+07","en","13.233","125","6.3","886","Ridley Scott","Failure is not an option.","[28, 18]","R","August","1997","1995-2000","2.58271371","17.69022946","","","Action","Drama","","","",93,5
"3482","4421","David Warshofsky",7,2,1.619,"1961-02-23","","Saratoga, California, USA","G.I. Jane","48169156","5e+07","en","13.233","125","6.3","886","Ridley Scott","Failure is not an option.","[28, 18]","R","August","1997","1995-2000","2.58271371","17.69022946","","","Action","Drama","","","",94,6
"3483","4421","David Vadim",8,2,0.98,"1972-03-28","","","G.I. Jane","48169156","5e+07","en","13.233","125","6.3","886","Ridley Scott","Failure is not an option.","[28, 18]","R","August","1997","1995-2000","2.58271371","17.69022946","","","Action","Drama","","","",95,7
"3484","4421","Morris Chestnut",9,2,2.458,"1969-01-01","","Cerritos, California, USA","G.I. Jane","48169156","5e+07","en","13.233","125","6.3","886","Ridley Scott","Failure is not an option.","[28, 18]","R","August","1997","1995-2000","2.58271371","17.69022946","","","Action","Drama","","","",96,8
"3485","4421","Josh Hopkins",10,2,1.214,"1970-09-12","","Lexington, Kentucky, USA","G.I. Jane","48169156","5e+07","en","13.233","125","6.3","886","Ridley Scott","Failure is not an option.","[28, 18]","R","August","1997","1995-2000","2.58271371","17.69022946","","","Action","Drama","","","",97,9
"3486","4421","Jim Caviezel",11,2,4.011,"1968-09-26","","Mount Vernon, Washington, USA","G.I. Jane","48169156","5e+07","en","13.233","125","6.3","886","Ridley Scott","Failure is not an option.","[28, 18]","R","August","1997","1995-2000","2.58271371","17.69022946","","","Action","Drama","","","",98,10
"3487","4421","Boyd Kestner",12,2,0.608,"1964-11-23","","Virginia - USA","G.I. Jane","48169156","5e+07","en","13.233","125","6.3","886","Ridley Scott","Failure is not an option.","[28, 18]","R","August","1997","1995-2000","2.58271371","17.69022946","","","Action","Drama","","","",99,11
"3488","4421","Angel David",13,2,0.656,"1970-07-13","","","G.I. Jane","48169156","5e+07","en","13.233","125","6.3","886","Ridley Scott","Failure is not an option.","[28, 18]","R","August","1997","1995-2000","2.58271371","17.69022946","","","Action","Drama","","","",100,12
"3489","184","Pam Grier",0,1,5.232,"1949-05-26","","Winston-Salem, North Carolina, USA","Jackie Brown","39673162","1.2e+07","en","14.196","154","7.3","3639","Quentin Tarantino","Six players on the trail of a half million in cash. There's only one question... Who's playing who?","[80, 53, 18]","","December","1997","1995-2000","2.652960235","17.4961855","","","Crime","Thriller","Drama","","",21,1
"3490","184","Samuel L. Jackson",1,2,15.569,"1948-12-21","","Washington, D.C., USA","Jackie Brown","39673162","1.2e+07","en","14.196","154","7.3","3639","Quentin Tarantino","Six players on the trail of a half million in cash. There's only one question... Who's playing who?","[80, 53, 18]","","December","1997","1995-2000","2.652960235","17.4961855","","","Crime","Thriller","Drama","","",42,1
"3491","184","Robert De Niro",2,2,7.656,"1943-08-17","","Greenwich Village, New York City, New York, USA","Jackie Brown","39673162","1.2e+07","en","14.196","154","7.3","3639","Quentin Tarantino","Six players on the trail of a half million in cash. There's only one question... Who's playing who?","[80, 53, 18]","","December","1997","1995-2000","2.652960235","17.4961855","","","Crime","Thriller","Drama","","",43,2
"3492","184","Bridget Fonda",3,1,3.153,"1964-01-27","","Los Angeles, California, USA","Jackie Brown","39673162","1.2e+07","en","14.196","154","7.3","3639","Quentin Tarantino","Six players on the trail of a half million in cash. There's only one question... Who's playing who?","[80, 53, 18]","","December","1997","1995-2000","2.652960235","17.4961855","","","Crime","Thriller","Drama","","",22,2
"3493","184","Michael Keaton",4,2,3.585,"1951-09-05","","Coraopolis, Pennsylvania, USA","Jackie Brown","39673162","1.2e+07","en","14.196","154","7.3","3639","Quentin Tarantino","Six players on the trail of a half million in cash. There's only one question... Who's playing who?","[80, 53, 18]","","December","1997","1995-2000","2.652960235","17.4961855","","","Crime","Thriller","Drama","","",44,3
"3494","184","Robert Forster",5,2,2.421,"1941-07-13","2019-10-12","Rochester, New York, USA","Jackie Brown","39673162","1.2e+07","en","14.196","154","7.3","3639","Quentin Tarantino","Six players on the trail of a half million in cash. There's only one question... Who's playing who?","[80, 53, 18]","","December","1997","1995-2000","2.652960235","17.4961855","","","Crime","Thriller","Drama","","",45,4
"3495","184","Michael Bowen",6,2,2.188,"1953-06-21","","Houston - Texas - USA","Jackie Brown","39673162","1.2e+07","en","14.196","154","7.3","3639","Quentin Tarantino","Six players on the trail of a half million in cash. There's only one question... Who's playing who?","[80, 53, 18]","","December","1997","1995-2000","2.652960235","17.4961855","","","Crime","Thriller","Drama","","",46,5
"3496","184","Chris Tucker",7,2,0.786,"1971-08-31","","Atlanta, Georgia, USA","Jackie Brown","39673162","1.2e+07","en","14.196","154","7.3","3639","Quentin Tarantino","Six players on the trail of a half million in cash. There's only one question... Who's playing who?","[80, 53, 18]","","December","1997","1995-2000","2.652960235","17.4961855","","","Crime","Thriller","Drama","","",47,6
"3497","184","LisaGay Hamilton",8,1,2.892,"1964-03-25","","Los Angeles, California, United States","Jackie Brown","39673162","1.2e+07","en","14.196","154","7.3","3639","Quentin Tarantino","Six players on the trail of a half million in cash. There's only one question... Who's playing who?","[80, 53, 18]","","December","1997","1995-2000","2.652960235","17.4961855","","","Crime","Thriller","Drama","","",23,3
"3498","184","Tom Lister Jr.",9,2,4.659,"1958-06-24","","Compton, California, USA","Jackie Brown","39673162","1.2e+07","en","14.196","154","7.3","3639","Quentin Tarantino","Six players on the trail of a half million in cash. There's only one question... Who's playing who?","[80, 53, 18]","","December","1997","1995-2000","2.652960235","17.4961855","","","Crime","Thriller","Drama","","",48,7
"3499","184","Sid Haig",11,2,1.557,"1939-07-14","2019-09-21","Fresno, California, USA","Jackie Brown","39673162","1.2e+07","en","14.196","154","7.3","3639","Quentin Tarantino","Six players on the trail of a half million in cash. There's only one question... Who's playing who?","[80, 53, 18]","","December","1997","1995-2000","2.652960235","17.4961855","","","Crime","Thriller","Drama","","",49,8
"3500","184","Aimee Graham",12,1,1.058,"1971-09-20","","Milwaukee, Wisconsin, USA","Jackie Brown","39673162","1.2e+07","en","14.196","154","7.3","3639","Quentin Tarantino","Six players on the trail of a half million in cash. There's only one question... Who's playing who?","[80, 53, 18]","","December","1997","1995-2000","2.652960235","17.4961855","","","Crime","Thriller","Drama","","",24,4
"3501","184","Ellis E. Williams",13,2,0.98,"1951-06-28","","Brunswick, Georgia, USA","Jackie Brown","39673162","1.2e+07","en","14.196","154","7.3","3639","Quentin Tarantino","Six players on the trail of a half million in cash. There's only one question... Who's playing who?","[80, 53, 18]","","December","1997","1995-2000","2.652960235","17.4961855","","","Crime","Thriller","Drama","","",50,9
"3502","184","Tangie Ambrose",14,1,0.84,"1967-06-04","","Fayetteville, North Carolina, USA","Jackie Brown","39673162","1.2e+07","en","14.196","154","7.3","3639","Quentin Tarantino","Six players on the trail of a half million in cash. There's only one question... Who's playing who?","[80, 53, 18]","","December","1997","1995-2000","2.652960235","17.4961855","","","Crime","Thriller","Drama","","",25,5
"3503","184","T'Keyah Crystal Keymáh",15,1,0.98,"1962-10-13","","","Jackie Brown","39673162","1.2e+07","en","14.196","154","7.3","3639","Quentin Tarantino","Six players on the trail of a half million in cash. There's only one question... Who's playing who?","[80, 53, 18]","","December","1997","1995-2000","2.652960235","17.4961855","","","Crime","Thriller","Drama","","",26,6
"3504","184","Elizabeth McInerney",19,1,0.608,"","","","Jackie Brown","39673162","1.2e+07","en","14.196","154","7.3","3639","Quentin Tarantino","Six players on the trail of a half million in cash. There's only one question... Who's playing who?","[80, 53, 18]","","December","1997","1995-2000","2.652960235","17.4961855","","","Crime","Thriller","Drama","","",27,7
"3505","184","Laura Lovelace",21,1,0.839,"","","","Jackie Brown","39673162","1.2e+07","en","14.196","154","7.3","3639","Quentin Tarantino","Six players on the trail of a half million in cash. There's only one question... Who's playing who?","[80, 53, 18]","","December","1997","1995-2000","2.652960235","17.4961855","","","Crime","Thriller","Drama","","",28,8
"3506","184","Mary Ann Schmidt",32,1,0.98,"","","","Jackie Brown","39673162","1.2e+07","en","14.196","154","7.3","3639","Quentin Tarantino","Six players on the trail of a half million in cash. There's only one question... Who's playing who?","[80, 53, 18]","","December","1997","1995-2000","2.652960235","17.4961855","","","Crime","Thriller","Drama","","",29,9
"3507","184","Glendon Rich",33,2,0.6,"","","","Jackie Brown","39673162","1.2e+07","en","14.196","154","7.3","3639","Quentin Tarantino","Six players on the trail of a half million in cash. There's only one question... Who's playing who?","[80, 53, 18]","","December","1997","1995-2000","2.652960235","17.4961855","","","Crime","Thriller","Drama","","",51,10
"3508","184","Denise Crosby",34,1,1.321,"1957-11-24","","Hollywood, California, USA","Jackie Brown","39673162","1.2e+07","en","14.196","154","7.3","3639","Quentin Tarantino","Six players on the trail of a half million in cash. There's only one question... Who's playing who?","[80, 53, 18]","","December","1997","1995-2000","2.652960235","17.4961855","","","Crime","Thriller","Drama","","",30,10
"3509","184","Quentin Tarantino",35,2,8.169,"1963-03-27","","Knoxville, Tennessee, USA","Jackie Brown","39673162","1.2e+07","en","14.196","154","7.3","3639","Quentin Tarantino","Six players on the trail of a half million in cash. There's only one question... Who's playing who?","[80, 53, 18]","","December","1997","1995-2000","2.652960235","17.4961855","","","Crime","Thriller","Drama","","",52,11
"3510","857","Tom Hanks",0,2,15.953,"1956-07-09","","Concord, California, USA","Saving Private Ryan","481840909","7e+07","en","22.602","169","8.1","9567","Steven Spielberg","The mission is a man.","[18, 36, 10752]","R","July","1998","1995-2000","3.118038398","19.99312455","","","Drama","History","War","","",303,1
"3511","857","Tom Sizemore",1,2,3.014,"1961-11-29","","Detroit, Michigan, USA","Saving Private Ryan","481840909","7e+07","en","22.602","169","8.1","9567","Steven Spielberg","The mission is a man.","[18, 36, 10752]","R","July","1998","1995-2000","3.118038398","19.99312455","","","Drama","History","War","","",304,2
"3512","857","Edward Burns",2,2,1.4,"1968-01-29","","Woodside, Queens County, New York, USA","Saving Private Ryan","481840909","7e+07","en","22.602","169","8.1","9567","Steven Spielberg","The mission is a man.","[18, 36, 10752]","R","July","1998","1995-2000","3.118038398","19.99312455","","","Drama","History","War","","",305,3
"3513","857","Barry Pepper",3,2,1.28,"1970-04-04","","Cambell River - British Columbia - Canada","Saving Private Ryan","481840909","7e+07","en","22.602","169","8.1","9567","Steven Spielberg","The mission is a man.","[18, 36, 10752]","R","July","1998","1995-2000","3.118038398","19.99312455","","","Drama","History","War","","",306,4
"3514","857","Adam Goldberg",4,2,2.125,"1970-10-25","","Santa Monica, California, USA","Saving Private Ryan","481840909","7e+07","en","22.602","169","8.1","9567","Steven Spielberg","The mission is a man.","[18, 36, 10752]","R","July","1998","1995-2000","3.118038398","19.99312455","","","Drama","History","War","","",307,5
"3515","857","Vin Diesel",5,2,17.121,"1967-07-18","","Alameda County, California, USA","Saving Private Ryan","481840909","7e+07","en","22.602","169","8.1","9567","Steven Spielberg","The mission is a man.","[18, 36, 10752]","R","July","1998","1995-2000","3.118038398","19.99312455","","","Drama","History","War","","",308,6
"3516","857","Giovanni Ribisi",6,2,1.865,"1974-12-17","","Los Angeles, California, USA","Saving Private Ryan","481840909","7e+07","en","22.602","169","8.1","9567","Steven Spielberg","The mission is a man.","[18, 36, 10752]","R","July","1998","1995-2000","3.118038398","19.99312455","","","Drama","History","War","","",309,7
"3517","857","Jeremy Davies",7,2,1.597,"1969-10-08","","Saugus, California, USA","Saving Private Ryan","481840909","7e+07","en","22.602","169","8.1","9567","Steven Spielberg","The mission is a man.","[18, 36, 10752]","R","July","1998","1995-2000","3.118038398","19.99312455","","","Drama","History","War","","",310,8
"3518","857","Matt Damon",8,2,9.257,"1970-10-08","","Boston, Massachusetts, USA","Saving Private Ryan","481840909","7e+07","en","22.602","169","8.1","9567","Steven Spielberg","The mission is a man.","[18, 36, 10752]","R","July","1998","1995-2000","3.118038398","19.99312455","","","Drama","History","War","","",311,9
"3519","857","Ted Danson",9,2,1.317,"1947-12-29","","San Diego, California, USA","Saving Private Ryan","481840909","7e+07","en","22.602","169","8.1","9567","Steven Spielberg","The mission is a man.","[18, 36, 10752]","R","July","1998","1995-2000","3.118038398","19.99312455","","","Drama","History","War","","",312,10
"3520","857","Paul Giamatti",10,2,1.431,"1967-06-06","","New Haven, Connecticut, USA","Saving Private Ryan","481840909","7e+07","en","22.602","169","8.1","9567","Steven Spielberg","The mission is a man.","[18, 36, 10752]","R","July","1998","1995-2000","3.118038398","19.99312455","","","Drama","History","War","","",313,11
"3521","857","Dennis Farina",11,2,0.84,"1944-02-29","2013-07-22","Chicago, Illinois, USA","Saving Private Ryan","481840909","7e+07","en","22.602","169","8.1","9567","Steven Spielberg","The mission is a man.","[18, 36, 10752]","R","July","1998","1995-2000","3.118038398","19.99312455","","","Drama","History","War","","",314,12
"3522","857","Joerg Stadler",12,2,0.6,"1961-01-01","","","Saving Private Ryan","481840909","7e+07","en","22.602","169","8.1","9567","Steven Spielberg","The mission is a man.","[18, 36, 10752]","R","July","1998","1995-2000","3.118038398","19.99312455","","","Drama","History","War","","",315,13
"3523","857","Max Martini",13,2,1.785,"1969-12-11","","Kingston - New York - USA","Saving Private Ryan","481840909","7e+07","en","22.602","169","8.1","9567","Steven Spielberg","The mission is a man.","[18, 36, 10752]","R","July","1998","1995-2000","3.118038398","19.99312455","","","Drama","History","War","","",316,14
"3524","857","Dylan Bruno",14,2,1.8,"1972-09-06","","Milford, Connecticut, USA","Saving Private Ryan","481840909","7e+07","en","22.602","169","8.1","9567","Steven Spielberg","The mission is a man.","[18, 36, 10752]","R","July","1998","1995-2000","3.118038398","19.99312455","","","Drama","History","War","","",317,15
"3525","857","Daniel Cerqueira",15,2,1.22,"","","","Saving Private Ryan","481840909","7e+07","en","22.602","169","8.1","9567","Steven Spielberg","The mission is a man.","[18, 36, 10752]","R","July","1998","1995-2000","3.118038398","19.99312455","","","Drama","History","War","","",318,16
"3526","857","Demetri Goritsas",16,2,0.6,"1971-08-24","","Eugene, Oregon, USA","Saving Private Ryan","481840909","7e+07","en","22.602","169","8.1","9567","Steven Spielberg","The mission is a man.","[18, 36, 10752]","R","July","1998","1995-2000","3.118038398","19.99312455","","","Drama","History","War","","",319,17
"3527","857","Julian Spencer",19,2,0.6,"","","","Saving Private Ryan","481840909","7e+07","en","22.602","169","8.1","9567","Steven Spielberg","The mission is a man.","[18, 36, 10752]","R","July","1998","1995-2000","3.118038398","19.99312455","","","Drama","History","War","","",320,18
"3528","857","Steve Griffin",20,2,0.6,"","","","Saving Private Ryan","481840909","7e+07","en","22.602","169","8.1","9567","Steven Spielberg","The mission is a man.","[18, 36, 10752]","R","July","1998","1995-2000","3.118038398","19.99312455","","","Drama","History","War","","",321,19
"3529","857","Neil Finnighan",25,2,0.6,"","","England","Saving Private Ryan","481840909","7e+07","en","22.602","169","8.1","9567","Steven Spielberg","The mission is a man.","[18, 36, 10752]","R","July","1998","1995-2000","3.118038398","19.99312455","","","Drama","History","War","","",322,20
"3530","857","Peter Miles",26,2,0.6,"1928-01-01","2018-02-27","","Saving Private Ryan","481840909","7e+07","en","22.602","169","8.1","9567","Steven Spielberg","The mission is a man.","[18, 36, 10752]","R","July","1998","1995-2000","3.118038398","19.99312455","","","Drama","History","War","","",323,21
"3531","857","Rolf Saxon",31,2,2.352,"1955-01-01","","","Saving Private Ryan","481840909","7e+07","en","22.602","169","8.1","9567","Steven Spielberg","The mission is a man.","[18, 36, 10752]","R","July","1998","1995-2000","3.118038398","19.99312455","","","Drama","History","War","","",324,22
"3532","857","Corey Johnson",32,2,1.3,"1961-05-17","","","Saving Private Ryan","481840909","7e+07","en","22.602","169","8.1","9567","Steven Spielberg","The mission is a man.","[18, 36, 10752]","R","July","1998","1995-2000","3.118038398","19.99312455","","","Drama","History","War","","",325,23
"3533","857","Paschal Friel",38,2,0.6,"","","UK","Saving Private Ryan","481840909","7e+07","en","22.602","169","8.1","9567","Steven Spielberg","The mission is a man.","[18, 36, 10752]","R","July","1998","1995-2000","3.118038398","19.99312455","","","Drama","History","War","","",326,24
"3534","857","Paul Hickey",40,2,0.98,"","","","Saving Private Ryan","481840909","7e+07","en","22.602","169","8.1","9567","Steven Spielberg","The mission is a man.","[18, 36, 10752]","R","July","1998","1995-2000","3.118038398","19.99312455","","","Drama","History","War","","",327,25
"3535","857","Shane Johnson",41,2,2.229,"1976-02-29","","","Saving Private Ryan","481840909","7e+07","en","22.602","169","8.1","9567","Steven Spielberg","The mission is a man.","[18, 36, 10752]","R","July","1998","1995-2000","3.118038398","19.99312455","","","Drama","History","War","","",328,26
"3536","857","Laird Macintosh",42,2,0.6,"1962-06-27","","Evanston, Illinois, USA","Saving Private Ryan","481840909","7e+07","en","22.602","169","8.1","9567","Steven Spielberg","The mission is a man.","[18, 36, 10752]","R","July","1998","1995-2000","3.118038398","19.99312455","","","Drama","History","War","","",329,27
"3537","857","Martin McDougall",44,2,0.6,"","","","Saving Private Ryan","481840909","7e+07","en","22.602","169","8.1","9567","Steven Spielberg","The mission is a man.","[18, 36, 10752]","R","July","1998","1995-2000","3.118038398","19.99312455","","","Drama","History","War","","",330,28
"3538","857","Andrew Scott",47,2,2.82,"1976-10-21",""," Dublin, Ireland","Saving Private Ryan","481840909","7e+07","en","22.602","169","8.1","9567","Steven Spielberg","The mission is a man.","[18, 36, 10752]","R","July","1998","1995-2000","3.118038398","19.99312455","","","Drama","History","War","","",331,29
"3539","857","Matthew Sharp",48,2,0.6,"1968-11-25",""," Toronto, Canada","Saving Private Ryan","481840909","7e+07","en","22.602","169","8.1","9567","Steven Spielberg","The mission is a man.","[18, 36, 10752]","R","July","1998","1995-2000","3.118038398","19.99312455","","","Drama","History","War","","",332,30
"3540","857","Vincent Walsh",49,2,0.648,"1972-02-04","","Dublin, Ireland ","Saving Private Ryan","481840909","7e+07","en","22.602","169","8.1","9567","Steven Spielberg","The mission is a man.","[18, 36, 10752]","R","July","1998","1995-2000","3.118038398","19.99312455","","","Drama","History","War","","",333,31
"3541","857","John Sharian",51,2,0.6,"","","","Saving Private Ryan","481840909","7e+07","en","22.602","169","8.1","9567","Steven Spielberg","The mission is a man.","[18, 36, 10752]","R","July","1998","1995-2000","3.118038398","19.99312455","","","Drama","History","War","","",334,32
"3542","857","Glenn Wrage",52,2,0.6,"","","","Saving Private Ryan","481840909","7e+07","en","22.602","169","8.1","9567","Steven Spielberg","The mission is a man.","[18, 36, 10752]","R","July","1998","1995-2000","3.118038398","19.99312455","","","Drama","History","War","","",335,33
"3543","857","Crofton Hardester",53,2,0.6,"","","","Saving Private Ryan","481840909","7e+07","en","22.602","169","8.1","9567","Steven Spielberg","The mission is a man.","[18, 36, 10752]","R","July","1998","1995-2000","3.118038398","19.99312455","","","Drama","History","War","","",336,34
"3544","857","Martin Hub",54,2,0.6,"1964-03-13","","Prague, Czech Republic","Saving Private Ryan","481840909","7e+07","en","22.602","169","8.1","9567","Steven Spielberg","The mission is a man.","[18, 36, 10752]","R","July","1998","1995-2000","3.118038398","19.99312455","","","Drama","History","War","","",337,35
"3545","857","Raffaello Degruttola",55,2,0.6,"","","","Saving Private Ryan","481840909","7e+07","en","22.602","169","8.1","9567","Steven Spielberg","The mission is a man.","[18, 36, 10752]","R","July","1998","1995-2000","3.118038398","19.99312455","","","Drama","History","War","","",338,36
"3546","857","Nigel Whitmey",56,2,0.6,"","","","Saving Private Ryan","481840909","7e+07","en","22.602","169","8.1","9567","Steven Spielberg","The mission is a man.","[18, 36, 10752]","R","July","1998","1995-2000","3.118038398","19.99312455","","","Drama","History","War","","",339,37
"3547","857","Erich Redman",58,2,0.6,"1964-01-01","","","Saving Private Ryan","481840909","7e+07","en","22.602","169","8.1","9567","Steven Spielberg","The mission is a man.","[18, 36, 10752]","R","July","1998","1995-2000","3.118038398","19.99312455","","","Drama","History","War","","",340,38
"3548","857","Tilo Keiner",59,2,0.6,"1962-07-06","","Düsseldorf, Germany","Saving Private Ryan","481840909","7e+07","en","22.602","169","8.1","9567","Steven Spielberg","The mission is a man.","[18, 36, 10752]","R","July","1998","1995-2000","3.118038398","19.99312455","","","Drama","History","War","","",341,39
"3549","857","Stephan Grothgar",60,2,0.608,"","","","Saving Private Ryan","481840909","7e+07","en","22.602","169","8.1","9567","Steven Spielberg","The mission is a man.","[18, 36, 10752]","R","July","1998","1995-2000","3.118038398","19.99312455","","","Drama","History","War","","",342,40
"3550","857","Stephane Cornicard",61,2,0.6,"1964-01-01","","Cherbourg, Manche, France","Saving Private Ryan","481840909","7e+07","en","22.602","169","8.1","9567","Steven Spielberg","The mission is a man.","[18, 36, 10752]","R","July","1998","1995-2000","3.118038398","19.99312455","","","Drama","History","War","","",343,41
"3551","857","Anna Maguire",64,1,1.02,"","","","Saving Private Ryan","481840909","7e+07","en","22.602","169","8.1","9567","Steven Spielberg","The mission is a man.","[18, 36, 10752]","R","July","1998","1995-2000","3.118038398","19.99312455","","","Drama","History","War","","",79,1
"3552","857","Nathan Fillion",65,2,3.157,"1971-03-27","","Edmonton - Alberta - Canada","Saving Private Ryan","481840909","7e+07","en","22.602","169","8.1","9567","Steven Spielberg","The mission is a man.","[18, 36, 10752]","R","July","1998","1995-2000","3.118038398","19.99312455","","","Drama","History","War","","",344,42
"3553","857","Leland Orser",66,2,1.893,"1960-08-06","","San Francisco, California, USA","Saving Private Ryan","481840909","7e+07","en","22.602","169","8.1","9567","Steven Spielberg","The mission is a man.","[18, 36, 10752]","R","July","1998","1995-2000","3.118038398","19.99312455","","","Drama","History","War","","",345,43
"3554","857","David Vegh",68,2,0.6,"1970-07-12","","Cleveland, Ohio, USA","Saving Private Ryan","481840909","7e+07","en","22.602","169","8.1","9567","Steven Spielberg","The mission is a man.","[18, 36, 10752]","R","July","1998","1995-2000","3.118038398","19.99312455","","","Drama","History","War","","",346,44
"3555","857","Ryan Hurst",69,2,4.359,"1976-06-19","","Santa Monica, California, U.S.","Saving Private Ryan","481840909","7e+07","en","22.602","169","8.1","9567","Steven Spielberg","The mission is a man.","[18, 36, 10752]","R","July","1998","1995-2000","3.118038398","19.99312455","","","Drama","History","War","","",347,45
"3556","857","Harve Presnell",75,2,1.22,"1933-09-14","2009-06-30","Modesto, California, USA","Saving Private Ryan","481840909","7e+07","en","22.602","169","8.1","9567","Steven Spielberg","The mission is a man.","[18, 36, 10752]","R","July","1998","1995-2000","3.118038398","19.99312455","","","Drama","History","War","","",348,46
"3557","857","Dale Dye",76,2,0.637,"1944-10-08","","Cape Girardeau, Missouri, USA","Saving Private Ryan","481840909","7e+07","en","22.602","169","8.1","9567","Steven Spielberg","The mission is a man.","[18, 36, 10752]","R","July","1998","1995-2000","3.118038398","19.99312455","","","Drama","History","War","","",349,47
"3558","857","Bryan Cranston",77,2,4.727,"1956-03-07","","San Fernando Valley, California, USA","Saving Private Ryan","481840909","7e+07","en","22.602","169","8.1","9567","Steven Spielberg","The mission is a man.","[18, 36, 10752]","R","July","1998","1995-2000","3.118038398","19.99312455","","","Drama","History","War","","",350,48
"3559","857","David Wohl",78,2,0.6,"1953-09-22","","Brooklyn, New York, USA","Saving Private Ryan","481840909","7e+07","en","22.602","169","8.1","9567","Steven Spielberg","The mission is a man.","[18, 36, 10752]","R","July","1998","1995-2000","3.118038398","19.99312455","","","Drama","History","War","","",351,49
"3560","857","Valerie Colgan",80,1,0.6,"","","","Saving Private Ryan","481840909","7e+07","en","22.602","169","8.1","9567","Steven Spielberg","The mission is a man.","[18, 36, 10752]","R","July","1998","1995-2000","3.118038398","19.99312455","","","Drama","History","War","","",80,2
"3561","857","Harrison Young",82,2,0.6,"1930-03-13","2005-07-03","Port Huron, Michigan, USA","Saving Private Ryan","481840909","7e+07","en","22.602","169","8.1","9567","Steven Spielberg","The mission is a man.","[18, 36, 10752]","R","July","1998","1995-2000","3.118038398","19.99312455","","","Drama","History","War","","",352,50
"3562","857","Kathleen Byron",83,1,0.633,"1921-01-11","2009-01-18","London, England, U.K.","Saving Private Ryan","481840909","7e+07","en","22.602","169","8.1","9567","Steven Spielberg","The mission is a man.","[18, 36, 10752]","R","July","1998","1995-2000","3.118038398","19.99312455","","","Drama","History","War","","",81,3
"3563","857","Rob Freeman",84,2,0.6,"","","","Saving Private Ryan","481840909","7e+07","en","22.602","169","8.1","9567","Steven Spielberg","The mission is a man.","[18, 36, 10752]","R","July","1998","1995-2000","3.118038398","19.99312455","","","Drama","History","War","","",353,51
"3564","857","Derek Lea",87,2,0.6,"","","Surrey, England, UK","Saving Private Ryan","481840909","7e+07","en","22.602","169","8.1","9567","Steven Spielberg","The mission is a man.","[18, 36, 10752]","R","July","1998","1995-2000","3.118038398","19.99312455","","","Drama","History","War","","",354,52
"3565","857","Mac Steinmeier",88,2,0.6,"1963-11-16","","Landshut, Germany","Saving Private Ryan","481840909","7e+07","en","22.602","169","8.1","9567","Steven Spielberg","The mission is a man.","[18, 36, 10752]","R","July","1998","1995-2000","3.118038398","19.99312455","","","Drama","History","War","","",355,53
"3566","857","Nina Muschallik",89,1,1.214,"1976-01-01","","","Saving Private Ryan","481840909","7e+07","en","22.602","169","8.1","9567","Steven Spielberg","The mission is a man.","[18, 36, 10752]","R","July","1998","1995-2000","3.118038398","19.99312455","","","Drama","History","War","","",82,4
